REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
298958218,3/5/19 9:32,0019-03-05 09:32:00.000,White,Screen In,5 days,neglect,accepted,0,Victim,17
1954632425,3/5/19 10:11,0019-03-05 10:11:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,9
193786959,3/5/19 10:11,0019-03-05 10:11:00.000,Marion,Screen In,5 days,,withdrawn,0,Victim,0
315393175,3/5/19 10:25,0019-03-05 10:25:00.000,Jackson,Screen In,24 hours,neglect,accepted,0,Victim,4
220845590,3/5/19 12:00,0019-03-05 12:00:00.000,Whitley,Screen In,5 days,neglect,accepted,0,Victim,16
1845276852,3/5/19 12:02,0019-03-05 12:02:00.000,Hamilton,Screen In,24 hours,neglect,accepted,0,Victim,0
1845276852,3/5/19 12:02,0019-03-05 12:02:00.000,Hamilton,Screen In,24 hours,neglect,accepted,1,Victim,0
959989529,3/5/19 12:45,0019-03-05 12:45:00.000,Elkhart,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,5
1425427471,3/5/19 12:51,0019-03-05 12:51:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,1
1233849039,3/5/19 14:19,0019-03-05 14:19:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,1
1352590910,3/5/19 14:59,0019-03-05 14:59:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,0
417874678,3/5/19 15:46,0019-03-05 15:46:00.000,Marion,Screen In,1 hour,neglect,accepted,1,Victim,0
227628541,3/5/19 16:02,0019-03-05 16:02:00.000,Institutional Unit,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
131019101,3/6/19 9:13,0019-03-06 09:13:00.000,Miami,Screen In,5 days,neglect,accepted,1,Victim,9
2121734506,3/6/19 12:08,0019-03-06 12:08:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,11
1105814767,3/6/19 13:03,0019-03-06 13:03:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,10
854328189,3/6/19 13:11,0019-03-06 13:11:00.000,Crawford,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,11
1367565883,3/6/19 13:43,0019-03-06 13:43:00.000,Clay,Screen In,5 days,neglect,accepted,0,Victim,14
730976319,3/6/19 13:55,0019-03-06 13:55:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,9
1923917404,3/6/19 14:02,0019-03-06 14:02:00.000,Allen,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,15
1283008614,3/6/19 14:37,0019-03-06 14:37:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
932289090,3/6/19 16:06,0019-03-06 16:06:00.000,Bartholomew,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,13
1714358355,3/6/19 16:15,0019-03-06 16:15:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,9
573205713,3/6/19 16:49,0019-03-06 16:49:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,8
1544917654,3/6/19 17:14,0019-03-06 17:14:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,5
1499173894,3/6/19 18:45,0019-03-06 18:45:00.000,Grant,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
1657670589,5/17/19 10:20,0019-05-17 10:20:00.000,Noble,Screen In,24 hours,neglect,accepted,0,Victim,7
824734433,5/17/19 11:16,0019-05-17 11:16:00.000,Vanderburgh,Screen In,1 hour,neglect,accepted,0,Victim,6
57099243,5/17/19 12:25,0019-05-17 12:25:00.000,Dubois,Screen In,24 hours,sexual abuse,accepted,1,Victim,13
1679532800,5/17/19 13:04,0019-05-17 13:04:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,2
1623943359,5/17/19 13:29,0019-05-17 13:29:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,16
129850398,5/17/19 13:58,0019-05-17 13:58:00.000,Wabash,Screen In,5 days,neglect,accepted,0,Victim,4
1987945068,5/17/19 14:43,0019-05-17 14:43:00.000,Bartholomew,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,16
1981538601,5/17/19 14:43,0019-05-17 14:43:00.000,Johnson,Screen In,24 hours,neglect,accepted,0,Victim,13
1314708706,5/17/19 16:32,0019-05-17 16:32:00.000,Gibson,Screen In,5 days,neglect,accepted,0,Victim,0
102214343,5/17/19 17:07,0019-05-17 17:07:00.000,Starke,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,13
102214343,5/17/19 17:07,0019-05-17 17:07:00.000,Starke,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,13
833069912,5/17/19 21:31,0019-05-17 21:31:00.000,Madison,Screen In,24 hours,neglect,accepted,0,Victim,1
669412293,5/18/19 1:50,0019-05-18 01:50:00.000,Hamilton,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,15
1943043394,5/18/19 11:09,0019-05-18 11:09:00.000,Perry,Screen In,24 hours,neglect,accepted,0,Victim,9
617464306,5/18/19 17:00,0019-05-18 17:00:00.000,Clark,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,15
1932934398,5/18/19 17:23,0019-05-18 17:23:00.000,Shelby,Screen In,5 days,neglect,accepted,0,Victim,17
791060367,5/19/19 15:05,0019-05-19 15:05:00.000,Institutional Unit,Screen In,24 hours,neglect,accepted,1,Victim,3
706204956,5/19/19 21:24,0019-05-19 21:24:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,9
2135729683,5/20/19 3:17,0019-05-20 03:17:00.000,Jefferson,Screen In,1 hour,neglect,accepted,0,Victim,1
2135729683,5/20/19 3:17,0019-05-20 03:17:00.000,Jefferson,Screen In,1 hour,neglect,accepted,1,Victim,1
2135729683,5/20/19 8:08,0019-05-20 08:08:00.000,Jefferson,Screen In,24 hours,neglect,accepted,1,Victim,0
814745068,5/20/19 11:00,0019-05-20 11:00:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
1282403859,5/20/19 12:18,0019-05-20 12:18:00.000,Floyd,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,5
310751452,5/20/19 12:37,0019-05-20 12:37:00.000,Allen,Screen In,1 hour,sexual abuse,accepted,0,Victim,0
1788957776,5/20/19 13:02,0019-05-20 13:02:00.000,Saint Joseph,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,16
1857443227,5/20/19 15:57,0019-05-20 15:57:00.000,Jefferson,Screen In,24 hours,neglect,accepted,0,Victim,0
1826660572,5/20/19 16:29,0019-05-20 16:29:00.000,Allen,Screen In,5 days,,accepted,0,Victim,10
1468919109,5/20/19 18:47,0019-05-20 18:47:00.000,Montgomery,Screen In,24 hours,neglect,accepted,0,Victim,5
622982969,5/20/19 20:01,0019-05-20 20:01:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,9
850956114,5/20/19 20:27,0019-05-20 20:27:00.000,Grant,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,11
1318926572,5/21/19 0:14,0019-05-21 00:14:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,6
1032358011,5/21/19 0:21,0019-05-21 00:21:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,6
1121676310,5/21/19 3:08,0019-05-21 03:08:00.000,Steuben,Screen In,5 days,neglect,accepted,0,Victim,4
417962796,5/21/19 9:16,0019-05-21 09:16:00.000,Marion,Screen In,5 days,,withdrawn,0,Victim,9
2075876886,5/21/19 9:16,0019-05-21 09:16:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,7
1622586666,5/21/19 10:43,0019-05-21 10:43:00.000,Institutional Unit,Screen In,24 hours,sexual abuse,accepted,0,Victim,12
378653751,5/21/19 11:59,0019-05-21 11:59:00.000,Tippecanoe,Screen In,24 hours,physical abuse,accepted,1,Victim,7
1129333686,5/21/19 12:20,0019-05-21 12:20:00.000,Owen,Screen In,24 hours,neglect,accepted,0,Victim,16
679934711,5/21/19 12:49,0019-05-21 12:49:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
1923503846,5/21/19 13:04,0019-05-21 13:04:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,10
1786549117,5/21/19 13:52,0019-05-21 13:52:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,6
1287518728,5/21/19 14:01,0019-05-21 14:01:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,4
1601137173,5/21/19 15:00,0019-05-21 15:00:00.000,Hendricks,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,7
1601137173,5/21/19 15:00,0019-05-21 15:00:00.000,Hendricks,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,7
791423996,5/21/19 15:01,0019-05-21 15:01:00.000,Clark,Screen In,24 hours,neglect,accepted,0,Victim,0
62667181,4/26/19 9:00,0019-04-26 09:00:00.000,Howard,Screen In,24 hours,neglect,accepted,0,Victim,0
62667181,4/26/19 9:00,0019-04-26 09:00:00.000,Howard,Screen In,24 hours,neglect,accepted,1,Victim,0
2107308624,4/26/19 9:29,0019-04-26 09:29:00.000,Saint Joseph,Screen In,5 days,,withdrawn,0,Victim,5
159314990,4/26/19 10:55,0019-04-26 10:55:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,9
1531176487,4/26/19 11:19,0019-04-26 11:19:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
1539655348,4/26/19 11:51,0019-04-26 11:51:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
640005504,4/26/19 12:05,0019-04-26 12:05:00.000,Marshall,Screen In,5 days,neglect,accepted,0,Victim,8
186536467,4/26/19 12:07,0019-04-26 12:07:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,15
627146900,4/26/19 12:59,0019-04-26 12:59:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,12
1570439450,4/26/19 13:20,0019-04-26 13:20:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,5
402939879,4/26/19 14:33,0019-04-26 14:33:00.000,Jay,Screen In,24 hours,neglect,accepted,0,Victim,9
667930395,4/26/19 14:39,0019-04-26 14:39:00.000,Washington,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,14
1939779829,4/26/19 15:17,0019-04-26 15:17:00.000,Decatur,Screen In,5 days,neglect,accepted,0,Victim,17
1527570685,4/26/19 16:30,0019-04-26 16:30:00.000,Hamilton,Screen In,5 days,neglect,accepted,0,Victim,15
1302520038,4/26/19 16:51,0019-04-26 16:51:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,6
785995935,4/26/19 19:20,0019-04-26 19:20:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,0
969494329,4/26/19 22:28,0019-04-26 22:28:00.000,Huntington,Screen In,24 hours,neglect,accepted,0,Victim,0
2103256768,4/27/19 19:44,0019-04-27 19:44:00.000,Laporte,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,5
529218202,4/27/19 20:54,0019-04-27 20:54:00.000,Madison,Screen In,24 hours,neglect,accepted,1,Victim,1
2143675208,4/29/19 0:03,0019-04-29 00:03:00.000,Huntington,Screen In,5 days,neglect,withdrawn,0,Victim,11
287349721,4/29/19 2:19,0019-04-29 02:19:00.000,Huntington,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,4
1378471515,4/29/19 8:38,0019-04-29 08:38:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,6
536692118,4/29/19 10:13,0019-04-29 10:13:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,0
2089725288,4/29/19 13:03,0019-04-29 13:03:00.000,Adams,Screen In,24 hours,neglect,accepted,0,Victim,0
1289096301,4/29/19 13:15,0019-04-29 13:15:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,1
389534669,4/29/19 13:42,0019-04-29 13:42:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,6
958434202,4/29/19 14:19,0019-04-29 14:19:00.000,Porter,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,16
1902907609,4/29/19 15:00,0019-04-29 15:00:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,8
111388332,4/29/19 15:30,0019-04-29 15:30:00.000,Allen,Screen In,24 hours,sexual abuse,accepted,0,Victim,1
1694501726,4/29/19 15:47,0019-04-29 15:47:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,8
353210700,4/29/19 17:29,0019-04-29 17:29:00.000,Boone,Screen In,24 hours,neglect,accepted,0,Victim,9
1536861936,4/29/19 18:17,0019-04-29 18:17:00.000,Allen,Screen In,24 hours,physical abuse,accepted,0,Victim,11
1694058291,4/30/19 9:28,0019-04-30 09:28:00.000,Sullivan,Screen In,24 hours,"neglect,sexual abuse",accepted,1,Victim,4
1529555032,4/30/19 10:15,0019-04-30 10:15:00.000,Lake,Screen In,1 hour,neglect,accepted,0,Victim,0
1523100428,4/30/19 11:24,0019-04-30 11:24:00.000,Clinton,Screen In,5 days,neglect,accepted,0,Victim,15
1333032996,4/30/19 12:01,0019-04-30 12:01:00.000,Daviess,Screen In,5 days,neglect,accepted,1,Victim,12
1335546648,4/30/19 12:36,0019-04-30 12:36:00.000,Porter,Screen In,24 hours,neglect,accepted,0,Victim,13
1716433480,4/30/19 12:45,0019-04-30 12:45:00.000,Vanderburgh,Screen In,5 days,,withdrawn,0,Victim,13
1781731920,4/30/19 13:00,0019-04-30 13:00:00.000,Lawrence,Screen In,5 days,neglect,accepted,0,Victim,13
2079743810,4/30/19 13:09,0019-04-30 13:09:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,9
1356481297,4/30/19 13:20,0019-04-30 13:20:00.000,Saint Joseph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,7
1421444698,4/30/19 14:22,0019-04-30 14:22:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,4
14236808,4/30/19 15:09,0019-04-30 15:09:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,8
850108760,4/30/19 15:28,0019-04-30 15:28:00.000,Hendricks,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,8
1891950759,4/30/19 16:47,0019-04-30 16:47:00.000,Brown,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,17
1421930037,1/9/19 14:51,0019-01-09 14:51:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,10
214606902,1/9/19 14:57,0019-01-09 14:57:00.000,Elkhart,Screen In,5 days,neglect,accepted,0,Victim,3
477686861,1/9/19 15:01,0019-01-09 15:01:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,0
61629315,1/9/19 15:16,0019-01-09 15:16:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,4
1931911883,1/9/19 16:00,0019-01-09 16:00:00.000,Orange,Screen In,24 hours,neglect,accepted,0,Victim,16
1252723052,1/9/19 16:10,0019-01-09 16:10:00.000,Henry,Screen In,5 days,neglect,accepted,0,Victim,9
1788118975,1/9/19 16:45,0019-01-09 16:45:00.000,Adams,Screen In,24 hours,neglect,accepted,0,Victim,15
1788118975,1/9/19 16:45,0019-01-09 16:45:00.000,Adams,Screen In,24 hours,neglect,accepted,1,Victim,15
1677009957,1/9/19 17:16,0019-01-09 17:16:00.000,Gibson,Screen In,24 hours,,accepted,0,Victim,9
1257705844,1/9/19 17:40,0019-01-09 17:40:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,13
1082188070,1/9/19 18:09,0019-01-09 18:09:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,16
1464586474,1/9/19 23:24,0019-01-09 23:24:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,9
1065881339,1/9/19 23:24,0019-01-09 23:24:00.000,Tippecanoe,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,5
501993792,1/10/19 7:42,0019-01-10 07:42:00.000,Harrison,Screen In,24 hours,neglect,accepted,0,Victim,0
501993792,1/10/19 7:42,0019-01-10 07:42:00.000,Harrison,Screen In,24 hours,neglect,accepted,1,Victim,0
1972547635,1/10/19 10:27,0019-01-10 10:27:00.000,Noble,Screen In,5 days,neglect,accepted,0,Victim,12
1762980546,1/10/19 10:58,0019-01-10 10:58:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,11
691750729,1/10/19 11:26,0019-01-10 11:26:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,10
836822683,1/10/19 11:58,0019-01-10 11:58:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,1,Victim,0
1240460760,1/10/19 12:19,0019-01-10 12:19:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,6
80029704,1/10/19 12:55,0019-01-10 12:55:00.000,Tippecanoe,Screen In,5 days,neglect,accepted,0,Victim,8
569012295,1/10/19 13:12,0019-01-10 13:12:00.000,Madison,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,4
569012295,1/10/19 13:12,0019-01-10 13:12:00.000,Madison,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,1,Victim,4
1608441359,1/10/19 13:23,0019-01-10 13:23:00.000,Marion,Screen In,5 days,neglect,accepted,1,Victim,16
442021373,1/10/19 14:42,0019-01-10 14:42:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,5
1615297791,1/10/19 15:04,0019-01-10 15:04:00.000,Monroe,Screen In,24 hours,physical abuse,accepted,0,Victim,5
89040644,1/10/19 15:57,0019-01-10 15:57:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,14
118122384,1/10/19 17:06,0019-01-10 17:06:00.000,Lawrence,Screen In,5 days,neglect,accepted,0,Victim,4
859223576,1/10/19 21:56,0019-01-10 21:56:00.000,Clinton,Screen In,24 hours,neglect,accepted,0,Victim,3
1912419332,1/11/19 3:57,0019-01-11 03:57:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,9
1912419332,1/11/19 3:57,0019-01-11 03:57:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,9
1030730033,1/11/19 8:42,0019-01-11 08:42:00.000,Harrison,Screen In,24 hours,neglect,accepted,1,Victim,5
929657327,1/11/19 9:54,0019-01-11 09:54:00.000,Howard,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,15
22966178,1/11/19 10:12,0019-01-11 10:12:00.000,Tippecanoe,Screen In,5 days,neglect,accepted,0,Victim,11
1621281909,1/11/19 10:23,0019-01-11 10:23:00.000,Elkhart,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
191418363,1/11/19 10:53,0019-01-11 10:53:00.000,Laporte,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,10
1524055582,1/11/19 11:46,0019-01-11 11:46:00.000,Washington,Screen In,5 days,neglect,accepted,0,Victim,14
555287226,1/11/19 12:04,0019-01-11 12:04:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
988869815,1/11/19 12:21,0019-01-11 12:21:00.000,Lake,Screen In,24 hours,neglect,accepted,1,Victim,5
1461166847,1/11/19 13:02,0019-01-11 13:02:00.000,Morgan,Screen In,5 days,neglect,accepted,0,Victim,10
689633037,1/11/19 13:40,0019-01-11 13:40:00.000,Dekalb,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
1301586891,1/11/19 13:57,0019-01-11 13:57:00.000,Bartholomew,Screen In,1 hour,sexual abuse,accepted,0,Victim,15
1133619008,1/11/19 14:06,0019-01-11 14:06:00.000,Harrison,Screen In,24 hours,sexual abuse,accepted,1,Victim,16
1294757711,1/11/19 14:52,0019-01-11 14:52:00.000,Johnson,Screen In,24 hours,physical abuse,accepted,0,Victim,8
1083178146,1/11/19 14:52,0019-01-11 14:52:00.000,Dekalb,Screen In,24 hours,neglect,accepted,1,Victim,4
1546235807,2/14/19 10:52,0019-02-14 10:52:00.000,Sullivan,Screen In,24 hours,neglect,accepted,0,Victim,6
33567351,2/14/19 11:29,0019-02-14 11:29:00.000,Clay,Screen In,24 hours,neglect,accepted,0,Victim,16
203529829,2/14/19 11:51,0019-02-14 11:51:00.000,Perry,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,0
1720670991,2/14/19 11:56,0019-02-14 11:56:00.000,Vanderburgh,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,1
1402262353,2/14/19 12:50,0019-02-14 12:50:00.000,Tippecanoe,Screen In,24 hours,physical abuse,accepted,0,Victim,10
1113446200,2/14/19 14:35,0019-02-14 14:35:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
1106190404,2/14/19 14:36,0019-02-14 14:36:00.000,Huntington,Screen In,24 hours,physical abuse,accepted,0,Victim,3
1142677179,2/14/19 15:16,0019-02-14 15:16:00.000,Kosciusko,Screen In,5 days,neglect,accepted,0,Victim,0
1601784694,2/14/19 15:20,0019-02-14 15:20:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1601784694,2/14/19 15:20,0019-02-14 15:20:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,0
1207750625,2/14/19 15:50,0019-02-14 15:50:00.000,Hendricks,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,15
354455391,2/14/19 15:51,0019-02-14 15:51:00.000,Lawrence,Screen In,24 hours,neglect,accepted,0,Victim,0
1997296271,1/25/19 15:39,0019-01-25 15:39:00.000,Vigo,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,15
783846646,1/25/19 16:47,0019-01-25 16:47:00.000,Delaware,Screen In,5 days,neglect,accepted,0,Victim,14
2071216354,1/25/19 17:17,0019-01-25 17:17:00.000,Saint Joseph,Screen In,24 hours,physical abuse,accepted,0,Victim,14
1085073398,1/25/19 18:25,0019-01-25 18:25:00.000,Tippecanoe,Screen In,24 hours,sexual abuse,accepted,0,Victim,17
1298586530,1/26/19 6:05,0019-01-26 06:05:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,4
1100186639,1/26/19 13:08,0019-01-26 13:08:00.000,Wayne,Screen In,24 hours,physical abuse,accepted,0,Victim,13
1880223117,1/26/19 13:14,0019-01-26 13:14:00.000,Tippecanoe,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,0
1880223117,1/26/19 13:14,0019-01-26 13:14:00.000,Tippecanoe,Screen In,5 days,"neglect,physical abuse",accepted,1,Victim,0
2082492999,1/26/19 22:34,0019-01-26 22:34:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,7
1570847343,1/27/19 13:21,0019-01-27 13:21:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,9
608710660,1/27/19 13:33,0019-01-27 13:33:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,16
1574286272,1/27/19 15:04,0019-01-27 15:04:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,0
1597361299,1/27/19 20:06,0019-01-27 20:06:00.000,Laporte,Screen In,1 hour,neglect,accepted,0,Victim,13
1370861521,1/28/19 9:06,0019-01-28 09:06:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,0
1810865049,1/28/19 10:15,0019-01-28 10:15:00.000,Fayette,Screen In,5 days,neglect,accepted,0,Victim,10
1954884381,1/28/19 10:30,0019-01-28 10:30:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,1
1129443436,1/28/19 11:02,0019-01-28 11:02:00.000,Clinton,Screen In,5 days,neglect,accepted,0,Victim,14
1722453442,1/28/19 11:49,0019-01-28 11:49:00.000,Hamilton,Screen In,5 days,neglect,accepted,0,Victim,14
39730852,1/28/19 12:22,0019-01-28 12:22:00.000,Kosciusko,Screen In,5 days,"neglect,sexual abuse",withdrawn,0,Victim,13
1101113316,1/28/19 12:39,0019-01-28 12:39:00.000,Boone,Screen In,5 days,neglect,accepted,0,Victim,8
2024488572,1/28/19 12:54,0019-01-28 12:54:00.000,Elkhart,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
1503463884,1/28/19 13:50,0019-01-28 13:50:00.000,Lake,Screen In,5 days,neglect,accepted,1,Victim,10
1231555338,1/28/19 14:37,0019-01-28 14:37:00.000,Laporte,Screen In,1 hour,neglect,accepted,0,Victim,9
938268648,1/28/19 15:13,0019-01-28 15:13:00.000,Franklin,Screen In,5 days,neglect,accepted,0,Victim,13
1470439909,1/28/19 15:37,0019-01-28 15:37:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,16
1652247002,1/28/19 17:17,0019-01-28 17:17:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,14
1516747140,1/28/19 18:13,0019-01-28 18:13:00.000,Tippecanoe,Screen In,5 days,neglect,accepted,0,Victim,9
363434176,1/29/19 3:04,0019-01-29 03:04:00.000,Miami,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,5
1671701338,1/29/19 8:36,0019-01-29 08:36:00.000,Madison,Screen In,1 hour,neglect,accepted,0,Victim,13
1808647559,1/29/19 9:52,0019-01-29 09:52:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,12
607668888,1/29/19 9:52,0019-01-29 09:52:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,14
6116761,1/29/19 11:06,0019-01-29 11:06:00.000,Elkhart,Screen In,5 days,"neglect,physical abuse",accepted,1,Victim,4
617528274,1/29/19 11:31,0019-01-29 11:31:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,4
1096103607,1/29/19 12:19,0019-01-29 12:19:00.000,Henry,Screen In,24 hours,neglect,accepted,0,Victim,15
659294857,4/30/19 13:46,0019-04-30 13:46:00.000,Elkhart,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,9
687561719,4/30/19 14:37,0019-04-30 14:37:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,13
497366345,4/30/19 15:05,0019-04-30 15:05:00.000,Steuben,Screen In,24 hours,physical abuse,accepted,0,Victim,11
794954271,4/30/19 16:19,0019-04-30 16:19:00.000,Clay,Screen In,5 days,neglect,accepted,0,Victim,7
23882686,4/30/19 17:30,0019-04-30 17:30:00.000,Gibson,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,15
744606094,4/30/19 19:39,0019-04-30 19:39:00.000,Dubois,Screen In,5 days,neglect,accepted,0,Victim,13
1050750637,4/30/19 21:12,0019-04-30 21:12:00.000,Laporte,Screen In,5 days,neglect,accepted,0,Victim,10
1916339154,4/30/19 23:01,0019-04-30 23:01:00.000,Vanderburgh,Screen In,1 hour,neglect,accepted,1,Victim,2
369446963,4/30/19 23:59,0019-04-30 23:59:00.000,Vigo,Screen In,1 hour,"neglect,physical abuse,sexual abuse",accepted,1,Victim,13
549411327,5/1/19 7:26,0019-05-01 07:26:00.000,Shelby,Screen In,24 hours,neglect,accepted,0,Victim,6
1811198952,5/1/19 9:52,0019-05-01 09:52:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,7
1280357414,5/1/19 10:36,0019-05-01 10:36:00.000,Hancock,Screen In,24 hours,neglect,accepted,1,Victim,0
1652431290,5/1/19 11:09,0019-05-01 11:09:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,1
903236357,5/1/19 11:47,0019-05-01 11:47:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,6
188584680,5/1/19 14:45,0019-05-01 14:45:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,9
